id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/b29f8685-d054-4c6c-a8ad-d64f80bd840f,R. Lee James,Republican,64,lower,R.,James,Male,,,,,https://www.legis.state.pa.us/images/members/200/1634.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634,,,,"104 North Washington Avenue Suite 2 Titusville, PA 16354",814-827-6054,814-827-0433,,RepLeeJames,,RepLeeJames,
ocd-person/a737f4d4-5b45-469b-8d51-98c7aa78183a,Regina G. Young,Democratic,185,lower,,,Female,,,,,https://www.legis.state.pa.us/images/members/200/1917.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1917,,,,"900 Sharon Avenue Sharon Hill, PA 19079",610-522-2290,,RepReginaYoung,,,RepReginaYoung,
ocd-person/ff2471f3-f3ff-4a46-8ca7-be5094f0dfdc,Rich Irvin,Republican,81,lower,Rich,Irvin,Male,,,,,https://www.legis.state.pa.us/images/members/200/1691.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691,,,,"703 Municipal Drive Shippensburg, PA 17257",717-532-1707,717-532-5043,,RepIrvin,,PA-State-Rep-Rich-Irvin,
ocd-person/42ffbed1-2284-4018-a60f-b5bfa3f35833,Rick Krajewski,Democratic,188,lower,Rick,Krajewski,Male,,,,,https://www.legis.state.pa.us/images/members/200/1918.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918,,,,"4712 Baltimore Avenue Philadelphia, PA 19143",215-724-2227,,RepKrajewski,,,RepKrajewski,
ocd-person/17e1e676-8e83-4883-8cf5-4c8ddcce076e,Rob W. Kauffman,Republican,89,lower,Rob,Kauffman,Male,,,,,https://www.legis.state.pa.us/images/members/200/1022.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022,,,,"Southampton Township Supervisor's Building 705 Municipal Drive Shippensburg, PA 17257",717-532-1707,717-532-5043,,RepKauffman,,,
ocd-person/bd4c3d05-059a-4084-b8f8-e8598e4eb955,Robert E. Merski,Democratic,2,lower,Robert,Merski,Male,,,,,https://www.legis.state.pa.us/images/members/200/1822.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822,,,,"3901 Liberty Street Erie, PA 16509",814-455-6319,814-455-6593,bobmerski,playlist?list=PLjtqNtfs0bgXx81_87Iuo4q8-yfllNpqL,,bobmerski,
ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,Robert F. Matzie,Democratic,16,lower,Robert,Matzie,Male,,,,,https://www.legis.state.pa.us/images/members/200/1173.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173,,,,"Aliquippa Office Franklin Center of Beaver County, Inc. 524 Franklin Avenue Aliquippa, PA 15001 Office Hours: Thursdays 10:00 am - 3:00 pm",724-375-3052,724-375-3058,RobMatzie,playlist?list=PLFCB4F49FABFC43BF,,,
ocd-person/13bfe11c-06e2-4a1d-844d-d195ef18dc06,Robert Freeman,Democratic,136,lower,Robert,Freeman,Male,,,,,https://www.legis.state.pa.us/images/members/200/136.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136,,,,"215 Northampton Street Easton, PA 18042",610-253-5543,610-250-2645,,playlist?list=PLD91FC5F7839C0E52,,,
ocd-person/1d775faf-9231-420a-b62e-979bb6a1fc78,Robert Leadbeter,Republican,109,lower,Robert,Leadbeter,,,,,,https://www.legis.state.pa.us/images/members/200/1962.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962,,,,"134 West Front Street Suite 102 Berwick, PA 18603",570-759-8734,570-759-4505,,,,RepLeadbeter,
ocd-person/4e42837c-a40f-4712-be14-70e14b438867,Robert W. Mercuri,Republican,28,lower,,,Male,,,,,https://www.legis.state.pa.us/images/members/200/1897.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897,,,,"4411 Gibsonia Road Suite 2 Gibsonia, PA 15044",724-939-6265,724-939-6266,,,,reprobmercuri,
ocd-person/3e2840e6-f904-43be-911e-235b906458a5,Rosemary M. Brown,Republican,40,upper,Rosemary,Brown,Female,,,,,https://www.legis.state.pa.us/images/members/200/1200.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1200,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1200,,,,"487 Cortez Road Jefferson Township, PA 18436",570-213-5705,,,RepBrown,,RepRosemaryBrown,
ocd-person/5348e28d-bbbe-493f-8f77-a509cb315abe,Russ Diamond,Republican,102,lower,Russ,Diamond,Male,,,,,https://www.legis.state.pa.us/images/members/200/1686.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686,,,,"175 South Lancaster Street Jonestown, PA 17038",717-277-2101,717-277-2105,,RepRussDiamond,,repdiamond,
ocd-person/32370423-acb8-4a8e-8336-67af5ed32bb9,Ryan A. Bizzarro,Democratic,3,lower,Ryan,Bizzarro,Male,,,,,https://www.legis.state.pa.us/images/members/200/1619.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619,,,,"Peninsula Plaza 1101 Peninsula Drive Suite 213 Erie, PA 16505",814-835-2880,814-835-2885,ryanbizzarro,playlist?list=PLjtqNtfs0bgX6evDUdDxKRGj6SSt-zw4e,,RyanForPA,
ocd-person/7c9d9526-f375-446d-afd5-e2601c585f9a,Ryan E. Mackenzie,Republican,187,lower,Ryan,Mackenzie,Male,,,,,https://www.legis.state.pa.us/images/members/200/1614.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614,,,,"3402 Brookside Road Macungie, PA 18062",610-965-9933,610-965-9174,RepMackenzie,repmackenzie,,RepMackenzie,
ocd-person/84be9cf4-8e9f-4e9c-91f0-f371efba7895,Ryan P. Aument,Republican,36,upper,Ryan,Aument,Male,,,,,https://www.legis.state.pa.us/images/members/200/1198.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198,,,,"301 East Main Street Lititz, PA 17543",717-627-0036,717-627-1389,SenatorAument,,senator_aument,senatoraument,
ocd-person/0d747b7a-0a5a-42cf-8bb6-1eb0fa69090f,Ryan Warner,Republican,52,lower,Ryan,Warner,Male,,,,,https://www.legis.state.pa.us/images/members/200/1708.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708,,,,"NO MAIL SERVICE Scottdale Public Library 106 Spring Street Scottdale, PA 15683 Office Hours: 1st & 3rd Wed of the month",724-887-6140,724-736-2293,,RepWarner,,RepWarner,
ocd-person/360e9298-ab15-4ea9-a647-3d70828021b8,Sara Innamorato,Democratic,21,lower,Sara,Innamorato,Female,,,,,https://www.legis.state.pa.us/images/members/200/1824.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824,,,,"5154 Butler Street Pittsburgh, PA 15201",412-781-2750,412-781-2892,RepInnamorato,playlist?list=PLjtqNtfs0bgUqNgsWvQ0h8IpapUjsp0Qe,,RepInnamorato,
ocd-person/97b012cd-5cd7-4039-a9ae-fed936aabe37,Scott Conklin,Democratic,77,lower,Scott,Conklin,Male,,,,,https://www.legis.state.pa.us/images/members/200/1096.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096,,,,"213 North Front Street Philipsburg, PA 16866",814-342-4872,814-342-4874,scottconklin,playlist?list=PL1B2B3247C8F6FE1E,,,
ocd-person/5d3e2203-b11c-4471-8f35-5106c30263ec,Scott E. Hutchinson,Republican,21,upper,Scott,Hutchinson,Male,,,,,https://www.legis.state.pa.us/images/members/200/1629.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629,,,,"22045 Route 6 Warren, PA 16365-7952",814-728-2100,814-728-2102,SenHutchinson,,,SenatorScottEHutchinson,
ocd-person/c2fcd2dc-22f8-4ec2-b70a-439bc6d60802,Scott Martin,Republican,13,upper,Scott,Martin,Male,smartin@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1763.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763,,,,"135 E. Main Street Suite 1-A Strasburg, PA 17579",717-397-1309,717-299-7798,ScottFMartin,,,SenatorScottMartinPA,
ocd-person/f10a1cb3-df7f-432c-8d33-e6d3293b7f88,Seth M. Grove,Republican,196,lower,Seth,Grove,Male,,,,,https://www.legis.state.pa.us/images/members/200/1171.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171,,,,"2501 Catherine Street Suite 10 York, PA 17408",717-767-3947,717-767-9857,RepGrove,RepGrove,,RepSethGrove,
ocd-person/b0d20b05-428a-4e3a-bda1-bbba5c3cfd6a,Sharif Street,Democratic,3,upper,Sharif,Street,Male,mailto:info@senatorsharifstreet.com,,,,https://www.legis.state.pa.us/images/members/200/1767.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767,,,,"4458 A Germantown Avenue Philadelphia, PA 19140",215-457-5200,215-457-5206,SenSharifStreet,,SenSharifstreet,SenSharifStreet,
ocd-person/7c0b9792-8ece-4ae8-b0f3-f5d4b79ff9f1,Shelby Labs,Republican,143,lower,Shelby,Labs,Female,,,,,https://www.legis.state.pa.us/images/members/200/1911.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911,,,,"1032 North Easton Road Suite C Doylestown, PA 18902",215-489-2126,215-345-1361,,,,PA-State-Rep-Shelby-Labs-103315218289766,
ocd-person/9e4954ab-971c-4620-9f9d-ebb68311e3f1,Sheryl M. Delozier,Republican,88,lower,Sheryl,Delozier,Female,,,,,https://www.legis.state.pa.us/images/members/200/1167.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167,,,,"2929 Gettysburg Road Suite 6 Camp Hill, PA 17011",717-761-4665,717-731-7091,,RepDelozier,,RepDelozier,
ocd-person/bccfe530-42ce-47b0-aadf-ae863b37cf9a,Stephanie Borowicz,Republican,76,lower,Stephanie,Borowicz,Female,,,,,https://www.legis.state.pa.us/images/members/200/1838.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838,,,,"343 Chestnut Street Mifflinburg, PA 17844",570-966-0052,570-966-0053,,UCKuzlJcguG6meP1XsYWd8qg,,RepBorowicz,
ocd-person/c4d4f765-8eeb-4b55-9ad4-c130e6afa697,Stephen Kinsey,Democratic,201,lower,Stephen,Kinsey,Male,,,,,https://www.legis.state.pa.us/images/members/200/1637.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637,,,,"5952-54 Germantown Avenue Philadelphia, PA 19144",215-849-6592,215-560-1824,RepKinsey,playlist?list=PLjtqNtfs0bgUZ1F-ILBbwZjYA4eUh3Ngc,,RepKinsey,
ocd-person/a3db05d0-b346-4e85-b6b1-71247b190f8e,Stephenie Scialabba,Republican,12,lower,Stephenie,Scialabba,,,,,,https://www.legis.state.pa.us/images/members/200/1939.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939,,,,"2525 Rochester Road Cranberry Township Municipal Center Suite 201 Cranberry Township, PA 16066",724-772-3110,724-772-2922,,,,StateRepSS,
ocd-person/34472dfb-dae9-4db4-8901-088457d74904,Steve Samuelson,Democratic,135,lower,Steve,Samuelson,Male,,,,,https://www.legis.state.pa.us/images/members/200/80.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80,,,,"104 East Broad Street Bethlehem, PA 18018",610-867-3890,610-861-2104,,playlist?list=PL3833B2698B7840D7,,,
ocd-person/4463dd94-6a9d-41bd-830f-0d03e192f896,Steven C. Mentzer,Republican,97,lower,Steven,Mentzer,Male,,,,,https://www.legis.state.pa.us/images/members/200/1642.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642,,,,"852 Village Road Municipal Building Lancaster, PA 17602",717-464-5285,717-295-7817,,RepMentzer,,RepMentzer,
